Episode,Steps,Reward,CoinsCollected,TotalCoins,CheckpointsCollected,TotalCheckpoints,JumpCount,JumpPenalty,DashCount,DashPenalty,CumulativeAvgSteps,CumulativeAvgRewards
1411,764,-3.44,3,151,1,43,253,2.53,209,4.18,326,-9.056552
1412,218,64.83,6,151,1,43,40,0.40,49,0.98,326,-9.009664
1413,258,28.08,2,151,1,43,70,0.70,68,1.36,326,-8.987456
1414,238,18.17,0,151,1,43,78,0.78,38,0.76,326,-8.970986
1415,297,20.41,2,151,1,43,86,0.86,84,1.68,326,-8.954599
1416,30,-0.81,0,151,0,43,10,0.10,6,0.12,326,-8.949003
1417,60,14.66,0,151,1,43,24,0.24,15,0.30,325,-8.934365
1418,327,5.36,1,151,0,43,76,0.76,99,1.98,325,-8.926684
1419,0,-3.00,0,151,0,43,0,0.00,0,0.00,325,-8.922507
1420,88,6.48,2,151,0,43,29,0.29,20,0.40,325,-8.913082
1421,165,23.58,1,151,1,43,35,0.35,50,1.00,325,-8.893266
1422,0,-3.00,0,151,0,43,0,0.00,0,0.00,325,-8.889122
1423,175,15.34,2,151,1,43,50,0.50,41,0.82,325,-8.875589
1424,434,-29.17,1,151,0,43,95,0.95,141,2.82,325,-8.892953
1425,306,30.29,3,151,1,43,83,0.83,78,1.56,325,-8.870157
1426,116,-2.41,0,151,0,43,20,0.20,33,0.66,325,-8.86623
1427,152,9.36,1,151,1,43,45,0.45,69,1.38,324,-8.856836
1428,729,46.47,4,151,2,43,168,1.68,177,3.54,325,-8.826857
1429,60,0.20,0,151,0,43,12,0.12,10,0.20,325,-8.820765
1430,182,26.03,2,151,1,43,44,0.44,42,0.84,324,-8.799844
1431,188,29.37,1,151,1,43,63,0.63,52,1.04,324,-8.776423
1432,282,28.54,2,151,1,43,93,0.93,60,1.20,324,-8.754398
1433,149,17.90,0,151,1,43,37,0.37,29,0.58,324,-8.73808
1434,124,24.86,1,151,1,43,39,0.39,36,0.72,324,-8.717511
1435,512,-20.13,1,151,0,43,151,1.51,136,2.72,324,-8.72887
1436,372,83.80,8,151,1,43,60,0.60,72,1.44,324,-8.671167
1437,224,40.06,1,151,2,43,79,0.79,63,1.26,324,-8.642376
1438,83,-15.17,0,151,0,43,29,0.29,31,0.62,324,-8.647548
1439,455,16.60,2,151,1,43,136,1.36,117,2.34,324,-8.635113
1440,191,-2.27,1,151,0,43,62,0.62,49,0.98,324,-8.632267
1441,219,36.20,3,151,1,43,41,0.41,43,0.86,324,-8.605032
1442,114,-4.74,1,151,0,43,36,0.36,36,0.72,324,-8.603559
1443,713,-9.70,1,151,1,43,225,2.25,154,3.08,324,-8.610083
1444,348,7.57,1,151,0,43,72,0.72,73,1.46,324,-8.600845
1445,231,37.28,3,151,1,43,63,0.63,60,1.20,324,-8.573341
1446,124,29.87,2,151,1,43,34,0.34,30,0.60,324,-8.549928
1447,77,7.11,1,151,0,43,11,0.11,13,0.26,324,-8.539819
1448,112,-3.03,0,151,0,43,32,0.32,32,0.64,324,-8.536678
1449,141,26.10,1,151,1,43,45,0.45,21,0.42,323,-8.515434
1450,790,1.48,4,151,1,43,249,2.49,218,4.36,324,-8.516695
1451,86,2.96,0,151,0,43,12,0.12,19,0.38,324,-8.509133
1452,226,18.97,3,151,0,43,53,0.53,55,1.10,323,-8.492696
1453,184,0.09,2,151,0,43,62,0.62,48,0.96,323,-8.488788
1454,185,29.07,2,151,1,43,64,0.64,36,0.72,323,-8.466405
1455,255,5.98,1,151,1,43,100,1.00,67,1.34,323,-8.460135
1456,397,6.95,1,151,0,43,87,0.87,90,1.80,323,-8.451839
1457,202,20.09,1,151,1,43,37,0.37,35,0.70,323,-8.435037
1458,204,10.11,1,151,1,43,58,0.58,58,1.16,323,-8.425562
1459,466,-32.20,1,151,0,43,173,1.73,162,3.24,323,-8.445713
1460,69,-0.17,0,151,0,43,16,0.16,20,0.40,323,-8.440428
1461,168,-1.47,0,151,0,43,51,0.51,34,0.68,323,-8.436475
1462,141,25.36,1,151,1,43,31,0.31,41,0.82,323,-8.416172
1463,114,3.97,1,151,0,43,34,0.34,25,0.50,323,-8.408733
1464,860,46.23,3,151,2,43,240,2.40,180,3.60,323,-8.380046
1465,290,31.83,1,151,1,43,67,0.67,55,1.10,323,-8.355847
1466,167,17.23,3,151,0,43,39,0.39,36,0.72,323,-8.340509
1467,138,1.09,1,151,0,43,51,0.51,38,0.76,323,-8.3354
1468,337,57.11,4,151,2,43,65,0.65,83,1.66,323,-8.297367
1469,772,34.85,4,151,1,43,214,2.14,179,3.58,323,-8.275274
1470,34,15.64,2,151,0,43,5,0.05,4,0.08,323,-8.259993
1471,71,15.25,0,151,1,43,20,0.20,16,0.32,323,-8.245942
1472,101,5.20,1,151,0,43,18,0.18,13,0.26,323,-8.237554
1473,125,18.31,1,151,1,43,46,0.46,40,0.80,322,-8.222418
1474,35,5.73,1,151,0,43,14,0.14,8,0.16,322,-8.213608
1475,263,15.04,2,151,1,43,76,0.76,79,1.58,322,-8.2019
1476,306,-10.06,2,151,0,43,86,0.86,69,1.38,322,-8.205574
1477,520,14.08,2,151,0,43,166,1.66,121,2.42,322,-8.194148
1478,0,-3.00,0,151,0,43,0,0.00,0,0.00,322,-8.190634
1479,318,27.43,1,151,1,43,92,0.92,76,1.52,322,-8.170219
1480,404,7.57,2,151,0,43,88,0.88,106,2.12,322,-8.162507
1481,421,13.22,0,151,1,43,113,1.13,123,2.46,322,-8.152061
1482,206,22.09,4,151,0,43,47,0.47,52,1.04,322,-8.134458
1483,579,-1.99,1,151,1,43,219,2.19,180,3.60,322,-8.13623
1484,129,0.35,0,151,0,43,27,0.27,28,0.56,322,-8.13107
1485,355,31.17,3,151,1,43,92,0.92,71,1.42,322,-8.109088
1486,39,-4.25,0,151,0,43,21,0.21,7,0.14,322,-8.106726
1487,378,8.41,0,151,1,43,84,0.84,77,1.54,322,-8.098782
1488,290,27.01,3,151,1,43,87,0.87,66,1.32,322,-8.079556
1489,160,3.52,1,151,0,43,35,0.35,44,0.88,322,-8.073036
1490,28,20.45,1,151,1,43,5,0.05,6,0.12,322,-8.056013
1491,518,3.16,3,151,0,43,139,1.39,120,2.40,322,-8.052363
1492,47,2.94,1,151,0,43,16,0.16,16,0.32,322,-8.045764
1493,185,10.62,2,151,0,43,66,0.66,39,0.78,322,-8.035111
1494,212,3.34,0,151,0,43,53,0.53,37,0.74,322,-8.028351
1495,78,12.96,2,151,0,43,18,0.18,21,0.42,321,-8.015599
1496,0,-3.00,0,151,0,43,0,0.00,0,0.00,321,-8.012246
1497,92,-4.20,0,151,0,43,22,0.22,28,0.56,321,-8.010223
1498,88,34.55,3,151,1,43,22,0.22,31,0.62,321,-7.985251
1499,811,-20.16,4,151,0,43,265,2.65,215,4.30,321,-7.999776
1500,74,13.63,2,151,0,43,20,0.20,14,0.28,321,-7.986561
1501,0,-3.00,0,151,0,43,0,0.00,0,0.00,321,-7.983239
1502,441,13.00,2,151,1,43,159,1.59,105,2.10,321,-7.974159
1503,75,19.89,1,151,1,43,16,0.16,24,0.48,321,-7.958031
1504,598,37.64,4,151,1,43,133,1.33,168,3.36,321,-7.934139
1505,252,12.20,2,151,0,43,62,0.62,56,1.12,321,-7.9228
1506,9,-1.78,0,151,0,43,2,0.02,2,0.04,321,-7.918763
1507,129,20.50,2,151,1,43,41,0.41,39,0.78,320,-7.903116
1508,181,14.59,3,151,0,43,65,0.65,34,0.68,320,-7.890401
1509,945,-35.41,4,151,1,43,259,2.59,273,5.46,321,-7.917267
1510,296,-6.68,0,151,0,43,52,0.52,73,1.46,321,-7.91776
1511,389,19.79,2,151,1,43,98,0.98,116,2.32,321,-7.904022
1512,267,66.43,6,151,1,43,42,0.42,61,1.22,321,-7.860108
1513,145,9.79,2,151,0,43,42,0.42,38,0.76,321,-7.850101
1514,241,-0.95,1,151,0,43,67,0.67,54,1.08,321,-7.847135
1515,237,59.97,7,151,0,43,37,0.37,53,1.06,321,-7.806373
1516,558,4.77,2,151,0,43,145,1.45,128,2.56,321,-7.801594
1517,172,15.52,0,151,0,43,38,0.38,49,0.98,321,-7.787113
1518,80,2.86,1,151,0,43,18,0.18,34,0.68,320,-7.781101
1519,226,20.27,0,151,1,43,74,0.74,53,1.06,320,-7.765348
1520,279,-3.70,2,151,0,43,99,0.99,68,1.36,320,-7.765091
1521,483,16.05,4,151,1,43,159,1.59,151,3.02,320,-7.755735
1522,160,-6.29,0,151,0,43,61,0.61,36,0.72,320,-7.755646
1523,161,19.89,2,151,1,43,56,0.56,53,1.06,320,-7.740955
1524,50,2.04,1,151,0,43,24,0.24,9,0.18,320,-7.735249
1525,140,10.61,2,151,0,43,46,0.46,30,0.60,320,-7.724784
1526,452,58.87,3,151,3,43,117,1.17,105,2.10,320,-7.689161
1527,68,13.04,2,151,0,43,16,0.16,15,0.30,320,-7.676754
1528,67,28.50,2,151,1,43,17,0.17,18,0.36,320,-7.655814
1529,310,1.45,1,151,0,43,95,0.95,75,1.50,320,-7.651895
1530,589,46.86,3,151,1,43,145,1.45,142,2.84,320,-7.621885
1531,94,-3.00,1,151,0,43,42,0.42,33,0.66,320,-7.620006
1532,234,45.58,4,151,1,43,53,0.53,70,1.40,320,-7.589787
1533,47,18.28,1,151,1,43,5,0.05,14,0.28,320,-7.575074
1534,379,18.44,2,151,1,43,120,1.20,97,1.94,320,-7.562541
1535,159,-1.54,0,151,0,43,38,0.38,42,0.84,319,-7.55941
1536,347,23.20,3,151,1,43,103,1.03,107,2.14,319,-7.544256
1537,107,5.01,1,151,0,43,30,0.30,25,0.50,319,-7.537038
1538,85,-3.20,0,151,0,43,30,0.30,29,0.58,319,-7.534789
1539,362,-5.31,2,151,1,43,118,1.18,120,2.40,319,-7.538039
1540,445,16.22,2,151,1,43,140,1.40,161,3.22,319,-7.527985
1541,218,5.93,1,151,0,43,65,0.65,56,1.12,319,-7.520832
1542,478,46.73,4,151,2,43,102,1.02,131,2.62,319,-7.492745
1543,288,37.12,1,151,2,43,87,0.87,76,1.52,319,-7.468825
1544,185,-0.87,1,151,0,43,52,0.52,49,0.98,319,-7.465951
1545,93,0.62,0,151,0,43,34,0.34,22,0.44,319,-7.461224
1546,337,16.19,2,151,0,43,75,0.75,88,1.76,319,-7.448408
1547,156,10.98,2,151,0,43,31,0.31,45,0.90,319,-7.438132
1548,144,7.20,1,151,0,43,23,0.23,39,0.78,319,-7.429759
1549,87,-2.67,0,151,0,43,30,0.30,28,0.56,319,-7.427239
1550,400,40.05,4,151,1,43,95,0.95,81,1.62,319,-7.401474
1551,239,27.06,4,151,0,43,70,0.70,52,1.04,319,-7.382088
1552,114,12.96,3,151,0,43,47,0.47,33,0.66,319,-7.370987
1553,231,-8.69,0,151,0,43,66,0.66,60,1.20,319,-7.373032
1554,197,-22.47,0,151,0,43,37,0.37,43,0.86,318,-7.383538
1555,186,27.93,4,151,0,43,34,0.34,57,1.14,318,-7.363482
1556,456,44.81,5,151,0,43,108,1.08,120,2.40,318,-7.334314
1557,248,-6.91,3,151,0,43,97,0.97,67,1.34,318,-7.336803
1558,1326,-52.78,2,151,2,43,380,3.80,447,8.94,319,-7.377982
1559,124,21.80,3,151,0,43,24,0.24,36,0.72,319,-7.361159
1560,40,7.57,1,151,0,43,2,0.02,13,0.26,319,-7.35219
1561,106,-3.33,0,151,0,43,37,0.37,27,0.54,319,-7.350195
1562,63,-4.64,0,151,0,43,17,0.17,14,0.28,318,-7.348752
1563,2359,-117.27,2,151,3,43,737,7.37,713,14.26,320,-7.438231
1564,110,19.22,0,151,1,43,30,0.30,23,0.46,320,-7.423156
1565,258,1.89,0,151,1,43,84,0.84,76,1.52,320,-7.420201
1566,103,14.51,0,151,1,43,22,0.22,27,0.54,319,-7.408165
1567,481,50.69,2,151,2,43,133,1.33,115,2.30,320,-7.377219
1568,79,3.96,1,151,0,43,14,0.14,9,0.18,319,-7.370612
1569,405,-4.90,3,151,0,43,123,1.23,108,2.16,319,-7.372468
1570,302,23.80,3,151,1,43,79,0.79,73,1.46,319,-7.356792
1571,198,28.75,1,151,1,43,76,0.76,88,1.76,319,-7.337317
1572,355,24.49,2,151,2,43,107,1.07,133,2.66,319,-7.323243
1573,187,0.25,2,151,0,43,43,0.43,75,1.50,319,-7.320499
1574,49,0.49,1,151,0,43,16,0.16,13,0.26,319,-7.316221
1575,66,10.27,2,151,0,43,20,0.20,20,0.40,319,-7.306277
1576,67,-6.32,0,151,0,43,26,0.26,19,0.38,319,-7.306056
1577,570,24.80,3,151,1,43,142,1.42,179,3.58,319,-7.2916
1578,138,2.95,1,151,0,43,39,0.39,37,0.74,319,-7.286247
1579,252,8.88,1,151,1,43,98,0.98,75,1.50,319,-7.279471
1580,326,8.15,1,151,0,43,71,0.71,80,1.60,319,-7.271585
1581,263,15.90,0,151,1,43,71,0.71,69,1.38,319,-7.259722
1582,61,-7.00,0,151,0,43,17,0.17,16,0.32,319,-7.25987
1583,81,6.04,1,151,0,43,14,0.14,13,0.26,318,-7.25214
1584,534,5.70,1,151,1,43,184,1.84,104,2.08,319,-7.248324
1585,244,25.81,4,151,0,43,57,0.57,50,1.00,319,-7.230129
1586,107,5.08,1,151,0,43,19,0.19,30,0.60,318,-7.223285
1587,279,26.12,5,151,0,43,64,0.64,81,1.62,318,-7.205784
1588,174,1.30,0,151,1,43,43,0.43,70,1.40,318,-7.203044
1589,57,-0.77,0,151,0,43,16,0.16,17,0.34,318,-7.199311
1590,751,-18.03,2,151,0,43,197,1.97,209,4.18,318,-7.210821
1591,243,-2.71,1,151,0,43,60,0.60,56,1.12,318,-7.209489
1592,108,5.13,1,151,0,43,12,0.12,29,0.58,318,-7.202595
1593,331,6.17,0,151,1,43,93,0.93,91,1.82,318,-7.19739
1594,149,-4.50,1,151,0,43,59,0.59,41,0.82,318,-7.196999
1595,400,40.92,3,151,1,43,84,0.84,98,1.96,318,-7.17129
1596,1078,1.29,2,151,2,43,309,3.09,292,5.84,319,-7.17533
1597,429,-1.46,1,151,0,43,116,1.16,97,1.94,319,-7.174108
1598,529,-8.32,2,151,0,43,144,1.44,133,2.66,319,-7.178219
1599,546,-15.44,2,151,1,43,167,1.67,181,3.62,319,-7.188976
1600,172,32.96,2,151,1,43,73,0.73,38,0.76,319,-7.167099
1601,69,0.95,1,151,0,43,27,0.27,17,0.34,319,-7.162822
1602,209,1.84,1,151,0,43,49,0.49,65,1.30,319,-7.158734
1603,390,-13.00,0,151,0,43,97,0.97,117,2.34,319,-7.16444
1604,167,15.48,0,151,1,43,38,0.38,31,0.62,319,-7.152398
1605,35,0.87,0,151,0,43,12,0.12,5,0.10,318,-7.147539
1606,190,15.63,2,151,1,43,45,0.45,56,1.12,318,-7.136608
1607,255,4.54,1,151,0,43,61,0.61,54,1.08,318,-7.130806
1608,234,26.69,2,151,1,43,67,0.67,40,0.80,318,-7.112958
1609,535,-14.38,2,151,0,43,196,1.96,143,2.86,318,-7.121295
1610,188,-0.44,1,151,0,43,51,0.51,62,1.24,318,-7.118641
1611,205,-6.56,2,151,0,43,78,0.78,59,1.18,318,-7.120334
1612,506,-38.71,2,151,0,43,150,1.50,170,3.40,318,-7.143793
1613,61,-6.68,0,151,0,43,23,0.23,13,0.26,318,-7.143811
1614,152,2.45,2,151,0,43,61,0.61,52,1.04,318,-7.139709
1615,53,1.00,1,151,0,43,17,0.17,11,0.22,318,-7.13532
1616,207,18.26,1,151,1,43,59,0.59,59,1.18,318,-7.122547
1617,0,-3.00,0,151,0,43,0,0.00,0,0.00,318,-7.119997
1618,260,12.55,3,151,0,43,49,0.49,75,1.50,318,-7.110295
1619,318,-2.06,2,151,0,43,102,1.02,88,1.76,318,-7.10971
1620,310,11.98,0,151,1,43,92,0.92,82,1.64,318,-7.100941
1621,1642,-132.40,1,151,1,43,490,4.90,345,6.90,318,-7.187361
1622,77,-1.47,1,151,0,43,31,0.31,19,0.38,318,-7.184673
1623,0,-3.00,0,151,0,43,0,0.00,0,0.00,318,-7.182094
1624,1518,-41.21,4,151,1,43,407,4.07,436,8.72,319,-7.213987
1625,59,1.22,1,151,0,43,17,0.17,15,0.30,319,-7.209493
1626,545,19.32,0,151,2,43,139,1.39,155,3.10,319,-7.198798
1627,48,0.51,1,151,0,43,13,0.13,13,0.26,319,-7.194709
1628,92,7.57,1,151,0,43,13,0.13,13,0.26,319,-7.186289
1629,139,-0.01,1,151,0,43,34,0.34,19,0.38,318,-7.18273
1630,296,-5.35,1,151,0,43,78,0.78,82,1.64,318,-7.183496
1631,127,11.31,2,151,0,43,39,0.39,42,0.84,318,-7.173721
1632,151,29.61,2,151,1,43,34,0.34,41,0.82,318,-7.15413
1633,113,3.20,1,151,0,43,33,0.33,30,0.60,318,-7.148763
1634,99,13.87,2,151,0,43,24,0.24,24,0.48,318,-7.137152
1635,42,24.00,1,151,1,43,4,0.04,12,0.24,318,-7.120106
1636,42,6.74,1,151,0,43,8,0.08,9,0.18,318,-7.1122
1637,118,11.02,2,151,0,43,44,0.44,30,0.60,317,-7.102567
1638,112,4.68,2,151,0,43,37,0.37,34,0.68,317,-7.096821
1639,139,-8.91,0,151,0,43,41,0.41,39,0.78,317,-7.098655
1640,437,37.33,4,151,1,43,95,0.95,123,2.46,317,-7.076679
1641,0,-3.00,0,151,0,43,0,0.00,0,0.00,317,-7.074195
1642,68,-7.89,0,151,0,43,18,0.18,24,0.48,317,-7.075094
1643,290,28.03,3,151,1,43,56,0.56,57,1.14,317,-7.057389
1644,372,-3.18,1,151,0,43,122,1.22,89,1.78,317,-7.057258
1645,43,13.08,2,151,0,43,11,0.11,13,0.26,317,-7.046048
1646,0,-3.00,0,151,0,43,0,0.00,0,0.00,317,-7.04359
1647,88,26.32,2,151,1,43,16,0.16,23,0.46,316,-7.025927
1648,88,19.24,1,151,1,43,31,0.31,23,0.46,316,-7.01227
1649,136,9.70,2,151,0,43,33,0.33,37,0.74,316,-7.003585
1650,46,19.86,1,151,1,43,9,0.09,8,0.16,316,-6.989264
1651,107,-1.37,0,151,0,43,34,0.34,25,0.50,316,-6.986368
1652,128,27.77,2,151,1,43,26,0.26,41,0.82,316,-6.968191
1653,898,49.45,4,151,1,43,253,2.53,180,3.60,316,-6.940776
1654,581,52.21,4,151,2,43,150,1.50,125,2.50,316,-6.911845
1655,76,-5.32,0,151,0,43,41,0.41,16,0.32,316,-6.911325
1656,442,23.81,2,151,1,43,138,1.38,103,2.06,316,-6.897053
1657,445,-0.16,2,151,1,43,134,1.34,137,2.74,316,-6.897655
1658,166,6.34,2,151,0,43,46,0.46,49,0.98,316,-6.891339
1659,87,12.32,0,151,1,43,24,0.24,19,0.38,316,-6.881535
1660,125,2.09,1,151,0,43,29,0.29,33,0.66,316,-6.877101
1661,347,9.88,1,151,1,43,112,1.12,104,2.08,316,-6.870739
1662,168,2.64,1,151,0,43,47,0.47,44,0.88,316,-6.866227
1663,0,-3.00,0,151,0,43,0,0.00,0,0.00,316,-6.863902
1664,49,0.05,1,151,0,43,13,0.13,19,0.38,316,-6.860451
1665,899,1.44,1,151,2,43,256,2.56,235,4.70,316,-6.863014
1666,94,2.88,0,151,0,43,22,0.22,28,0.56,316,-6.857634
1667,803,11.15,6,151,0,43,193,1.93,221,4.42,316,-6.853023
1668,142,19.30,1,151,1,43,47,0.47,43,0.86,316,-6.839933
1669,116,-8.08,0,151,0,43,35,0.35,48,0.96,316,-6.841464
1670,133,4.19,1,151,0,43,22,0.22,37,0.74,316,-6.835829
1671,608,21.74,4,151,1,43,170,1.70,221,4.42,316,-6.825366
1672,226,35.78,3,151,1,43,92,0.92,66,1.32,316,-6.803802
1673,115,-13.06,0,151,0,43,43,0.43,45,0.90,316,-6.808337
1674,48,4.08,1,151,0,43,12,0.12,9,0.18,316,-6.802408
1675,10,-1.92,0,151,0,43,3,0.03,2,0.04,315,-6.799537
1676,54,4.37,1,151,0,43,17,0.17,14,0.28,315,-6.793537
1677,20,19.55,1,151,1,43,8,0.08,8,0.16,315,-6.779751
1678,46,2.72,1,151,0,43,16,0.16,10,0.20,315,-6.774699
1679,162,34.83,4,151,1,43,46,0.46,58,1.16,315,-6.753846
1680,507,7.46,1,151,0,43,149,1.49,133,2.66,315,-6.74825
1681,191,-5.49,0,151,0,43,40,0.40,57,1.14,315,-6.748419
1682,274,22.97,1,151,1,43,86,0.86,78,1.56,315,-6.733963
1683,144,20.14,3,151,0,43,21,0.21,30,0.60,315,-6.719655
1684,252,26.96,2,151,1,43,95,0.95,63,1.26,315,-6.703133
1685,186,15.59,3,151,0,43,43,0.43,47,0.94,315,-6.691895
1686,589,-40.11,1,151,1,43,154,1.54,140,2.80,315,-6.716061
1687,52,2.28,1,151,0,43,16,0.16,10,0.20,315,-6.711333
1688,200,-21.05,0,151,0,43,43,0.43,59,1.18,315,-6.720782
1689,49,13.56,2,151,0,43,21,0.21,7,0.14,314,-6.709765
1690,386,-4.73,0,151,1,43,82,0.82,108,2.16,314,-6.711732
1691,389,63.11,5,151,1,43,93,0.93,91,1.82,314,-6.6754
1692,0,-3.00,0,151,0,43,0,0.00,0,0.00,314,-6.673228
1693,105,4.41,1,151,0,43,22,0.22,20,0.40,314,-6.667441
1694,120,-9.46,0,151,0,43,43,0.43,47,0.94,314,-6.669901
1695,73,-2.00,0,151,0,43,16,0.16,17,0.34,314,-6.667438
1696,132,-5.90,0,151,0,43,49,0.49,40,0.80,314,-6.667749
1697,197,29.10,2,151,1,43,57,0.57,39,0.78,314,-6.649617
1698,141,3.73,1,151,0,43,35,0.35,51,1.02,314,-6.644704
1699,0,-3.00,0,151,0,43,0,0.00,0,0.00,313,-6.642559
1700,288,-7.40,3,151,0,43,95,0.95,87,1.74,313,-6.645754
1701,0,-3.00,0,151,0,43,0,0.00,0,0.00,313,-6.64361
1702,121,0.59,2,151,0,43,37,0.37,35,0.70,313,-6.640767
1703,275,-12.37,2,151,0,43,87,0.87,86,1.72,313,-6.646428
1704,264,14.32,2,151,0,43,52,0.52,60,1.20,313,-6.635909
1705,151,8.97,1,151,1,43,48,0.48,59,1.18,313,-6.629478
1706,568,0.20,2,151,1,43,200,2.00,197,3.94,313,-6.631096
1707,173,-4.90,2,151,0,43,65,0.65,58,1.16,313,-6.631917
1708,388,-20.38,1,151,0,43,126,1.26,103,2.06,313,-6.642297
1709,198,-16.52,1,151,0,43,44,0.44,45,0.90,313,-6.649251
1710,475,16.22,4,151,1,43,160,1.60,138,2.76,313,-6.641338
1711,96,19.01,1,151,1,43,25,0.25,25,0.50,313,-6.628532
1712,751,-1.09,1,151,1,43,252,2.52,258,5.16,313,-6.631528
1713,71,5.84,1,151,0,43,15,0.15,9,0.18,313,-6.624829
1714,251,12.71,3,151,0,43,66,0.66,64,1.28,313,-6.615841
1715,274,16.63,3,151,0,43,37,0.37,57,1.14,313,-6.604324
1716,71,21.95,2,151,1,43,20,0.20,23,0.46,313,-6.590197
1717,411,15.73,3,151,0,43,121,1.21,86,1.72,313,-6.580063
1718,131,4.67,1,151,0,43,44,0.44,24,0.48,313,-6.574438
1719,505,-7.67,1,151,1,43,143,1.43,209,4.18,313,-6.580073
1720,62,-1.41,0,151,0,43,29,0.29,20,0.40,313,-6.577471
1721,565,6.59,2,151,1,43,165,1.65,154,3.08,313,-6.574689
1722,177,22.82,0,151,1,43,39,0.39,39,0.78,313,-6.559647
1723,1584,2.13,5,151,3,43,463,4.63,469,9.38,314,-6.568708
1724,364,12.02,2,151,1,43,112,1.12,99,1.98,314,-6.56184
1725,474,16.17,3,151,1,43,149,1.49,105,2.10,314,-6.55324
1726,1765,-87.76,5,151,1,43,529,5.29,573,11.46,315,-6.613261
1727,177,-13.42,1,151,0,43,40,0.40,53,1.06,315,-6.618429
1728,85,1.30,0,151,0,43,21,0.21,26,0.52,314,-6.614271
1729,268,31.37,1,151,1,43,76,0.76,79,1.58,314,-6.595382
1730,129,36.26,3,151,1,43,55,0.55,30,0.60,314,-6.573768
1731,917,-170.52,0,151,0,43,392,3.92,195,3.90,315,-6.672997
1732,614,-0.98,0,151,1,43,187,1.87,148,2.96,315,-6.67384
1733,160,25.25,2,151,1,43,40,0.40,52,1.04,315,-6.658354
1734,80,1.21,1,151,0,43,16,0.16,20,0.40,315,-6.654523
1735,129,-11.90,0,151,0,43,54,0.54,42,0.84,314,-6.658343
1736,101,3.54,1,151,0,43,27,0.27,27,0.54,314,-6.653318
1737,49,2.18,1,151,0,43,22,0.22,13,0.26,314,-6.64889
1738,83,10.54,2,151,0,43,22,0.22,9,0.18,314,-6.639989
1739,727,2.06,1,151,1,43,222,2.22,209,4.18,314,-6.640386
1740,192,-2.65,1,151,0,43,67,0.67,44,0.88,314,-6.639364
1741,68,23.94,2,151,1,43,20,0.20,14,0.28,314,-6.624173
1742,206,31.27,2,151,1,43,54,0.54,57,1.14,314,-6.605482
1743,345,8.17,4,151,0,43,70,0.70,108,2.16,314,-6.600167
1744,424,30.53,4,151,1,43,163,1.63,105,2.10,314,-6.583867
1745,177,16.49,4,151,0,43,60,0.60,66,1.32,314,-6.573264
1746,208,14.85,1,151,1,43,62,0.62,83,1.66,314,-6.56401
1747,0,-3.00,0,151,0,43,0,0.00,0,0.00,314,-6.56197
1748,880,-11.47,4,151,1,43,302,3.02,249,4.98,314,-6.572199
1749,139,14.48,0,151,1,43,54,0.54,35,0.70,314,-6.562203
1750,147,-9.85,0,151,0,43,65,0.65,59,1.18,314,-6.565125
1751,98,7.12,2,151,0,43,24,0.24,26,0.52,314,-6.558502
1752,160,4.69,3,151,0,43,53,0.53,46,0.92,314,-6.554043
1753,63,23.33,1,151,1,43,15,0.15,16,0.32,314,-6.538967
1754,68,10.44,2,151,0,43,19,0.19,20,0.40,313,-6.530376
1755,65,11.24,2,151,0,43,15,0.15,21,0.42,313,-6.521329
1756,188,10.07,0,151,1,43,64,0.64,72,1.44,313,-6.514392
1757,332,6.73,2,151,1,43,126,1.26,114,2.28,313,-6.510945
1758,67,10.00,2,151,0,43,21,0.21,13,0.26,313,-6.502572
1759,99,18.99,3,151,0,43,15,0.15,25,0.50,313,-6.489575
1760,206,13.76,3,151,0,43,70,0.70,62,1.24,313,-6.480299
1761,253,22.65,3,151,1,43,72,0.72,81,1.62,313,-6.467535
1762,7,2.72,1,151,0,43,4,0.04,1,0.02,313,-6.462732
1763,159,1.98,1,151,0,43,58,0.58,39,0.78,313,-6.459093
1764,92,-0.08,0,151,0,43,21,0.21,26,0.52,312,-6.455892
1765,88,5.50,2,151,0,43,33,0.33,30,0.60,312,-6.450398
1766,30,-1.80,0,151,0,43,6,0.06,7,0.14,312,-6.447876
1767,614,63.13,5,151,3,43,141,1.41,153,3.06,312,-6.41685
1768,195,-11.02,1,151,0,43,50,0.50,76,1.52,312,-6.420971
1769,1217,-51.80,1,151,1,43,358,3.58,366,7.32,313,-6.454476
1770,463,26.86,3,151,1,43,135,1.35,129,2.58,313,-6.44031
1771,370,-2.63,2,151,0,43,92,0.92,99,1.98,313,-6.440541
1772,176,10.67,1,151,0,43,62,0.62,26,0.52,313,-6.431901
1773,587,-8.85,2,151,1,43,167,1.67,180,3.60,313,-6.438297
1774,261,-6.02,1,151,0,43,99,0.99,80,1.60,313,-6.439895
1775,292,13.48,3,151,0,43,69,0.69,82,1.64,313,-6.431103
1776,179,22.72,1,151,1,43,46,0.46,64,1.28,313,-6.417353
1777,66,4.06,1,151,0,43,28,0.28,18,0.36,313,-6.412189
1778,42,0.27,1,151,0,43,11,0.11,13,0.26,313,-6.409014
1779,135,5.08,2,151,0,43,38,0.38,28,0.56,312,-6.40383
1780,126,26.79,2,151,1,43,43,0.43,31,0.62,312,-6.387822
1781,536,5.19,1,151,1,43,138,1.38,163,3.26,312,-6.385605
1782,287,7.05,1,151,0,43,87,0.87,79,1.58,312,-6.379812
